0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCCCCCCC1=CC=C(C=C1)N,7701,0,1,0,"Irritant, Environmental Hazard",0,4-dodecylaniline,1,0,0,0,"[-223570103078693548, -2101097596841129968]","[-6145927871955352549, -3301014267978116803, 1738987265900528630]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC=C(C=C1)CC=O,998,1,0,0,"Corrosive, Irritant",0,2-phenylacetaldehyde,1,0,0,0,[-2193801620505801723],"[-6145927871955352549, -7577088794618918929]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC[N+](CC)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](CC)(CC)CC2=CC=CC=C2)CC3=CC=CC=C3,9394,0,0,0,Health Hazard,1,"benzyl-[3-[[4-[3-[benzyl(diethyl)azaniumyl]propylamino]-3,6-dioxocyclohexa-1,4-dien-1-yl]amino]propyl]-diethylazanium",0,0,0,0,"[-1196338909310205168, -1002197915791796752, -1465265622910660640, -1465265622910660640, 555293851305268625, -298218183193552546, 827119609575491456]","[-6145927871955352549, -6145927871955352549, -6145927871955352549, 5575883930491577172, 6508624966882161208, -4273783074209628423, -8691328099118607909, -8691328099118607909, 5847709688761800003, 6508624966882161208, 6508624966882161208, 68976230617304007, 68976230617304007]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,3869,0,1,0,"Irritant, Health Hazard, Environmental Hazard",1,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,1,0,0,0,"[362697094926808659, 670026949423727250, 1488034887695852661, 1795364742192771252, -1465265622910660640, -1704822840860222049, 1807963496517832637, 1499962918934253545]","[-6145927871955352549, -6145927871955352549, 6508624966882161208, 6508624966882161208, 9121797830592773750, -5315991902444826254, 68976230617304007, -8691328099118607909, 1738987265900528630, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1=CC(=CC=C1N)O.Cl,5828,0,0,0,"Irritant, Irritant, Health Hazard",1,4-aminophenol;hydrochloride,1,0,0,0,[-1791691622341346368],"[-6145927871955352549, 1738987265900528630, -2563292778027075672]"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Cl)Cl,9298,0,1,0,"Irritant, Environmental Hazard, Irritant, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Environmental Hazard",1,"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-λ5-phosphane",1,0,0,0,"[-2238547737545402999, 897834567637265059, -671374086283465612, -671374086283465612]","[-6145927871955352549, 8367794740191045844, -552431144912698932, -1366997097199794790, -5315991902444826254, -3748818251182888867, -3748818251182888867, -3748818251182888867]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CC1=C(C=CC(=C1)Cl)N,7251,0,1,0,"Acute Toxic, Health Hazard, Environmental Hazard, Acute Toxic, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Acute Toxic, Health Hazard, Environmental Hazard",1,4-chloro-2-methylaniline,1,0,0,0,"[-1465265622910660640, -671374086283465612, -2101097596841129968]","[-6145927871955352549, 68976230617304007, -3748818251182888867, 1738987265900528630]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCCCCCCCCCCCCCC(=O)NCCNCCO,8838,0,0,0,"Irritant, Health Hazard",1,N-[2-(2-hydroxyethylamino)ethyl]octadecanamide,1,0,0,0,"[-1015425785354260257, -1785848509620144480]","[758373286123265799, -8691328099118607909, -4850064804957104230]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,3308,0,0,0,"Acute Toxic, Irritant, Health Hazard",1,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",1,0,0,0,"[-962595615458044808, 362697094926808659, -1710089397139817762, -1510134479524008297, -2182703132236446701, 1192633064437334954]","[-6145927871955352549, -6345882789571162014, 24107374003956350, 6508624966882161208, 6508624966882161208, 6508624966882161208, -8691328099118607909, -5315991902444826254]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCCCl,8005,0,0,1,"Flammable, Flammable, Flammable, Irritant, Health Hazard, Flammable",1,1-chlorobutane,1,0,0,0,[],[2366979672548284763]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(CCl)OP(=O)(OCCCl)OCCCl,8295,0,1,0,"Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Irritant, Health Hazard, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard",1,tris(2-chloroethyl) phosphate,1,0,0,0,"[1340058768347913572, 1815100256432167207, -27675045662662856]","[68976230617304007, 5882768556157997467, 1746124025814863200, -8691328099118607909, -8394201154342746125, -8394201154342746125]"
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,5770,0,0,0,Irritant,0,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",1,0,0,0,"[-634001210664681278, -595395941514065486, 1800481285726566738, -833956128280490743, -833956128280490743, -962595615458044808, -1704822840860222049, -1298020866582490783, -595395941514065486, -595395941514065486, -834953159463626895, -595395941514065486, -595395941514065486, -595395941514065486]","[-6145927871955352549, 900240642863283369, 900240642863283369, -6345882789571162014, -6145927871955352549, -6145927871955352549, -1366997097199794790, 68976230617304007, -8691328099118607909, -1366997097199794790, -1366997097199794790, -1366997097199794790, -8691328099118607909, -1366997097199794790, -1366997097199794790, -1366997097199794790]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,6909,1,1,0,"Oxidizer, Corrosive, Irritant, Environmental Hazard, Oxidizer, Irritant, Environmental Hazard, Oxidizer, Corrosive, Irritant, Environmental Hazard, Oxidizer, Irritant, Environmental Hazard",0,"1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione",1,1,0,0,"[-717196017256736269, -386372187748405129, -386372187748405129, -386372187748405129]","[3362446063434483738, -8691328099118607909, -8691328099118607909, -3748818251182888867, -3748818251182888867, -3748818251182888867]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.Cl.Cl,6239,0,0,0,Irritant,0,"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine;dihydrochloride",1,0,0,0,"[-634001210664681278, -634001210664681278, 333384899550118048, 1795364742192771252, 1026582031763359421, 1197132468642665482, 561300494712196154, -671374086283465612, -146107247128318463]","[900240642863283369, -6145927871955352549, -6145927871955352549, 9121797830592773750, 6508624966882161208, 1128156238025361475, 68976230617304007, 1738987265900528630, -3748818251182888867, 1388134606399646184]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC1CCC(CC1)C(C)C,7459,0,1,1,"Flammable, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Environmental Hazard, Flammable, Health Hazard, Flammable, Health Hazard, Flammable, Irritant, Health Hazard, Flammable, Irritant, Health Hazard, Flammable, Environmental Hazard",1,1-methyl-4-propan-2-ylcyclohexane,1,0,0,0,"[-1465265622910660640, -1465265622910660640, 137952461234608014, 137952461234608014]","[-6145927871955352549, 68976230617304007, 68976230617304007, 68976230617304007, 68976230617304007]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl,9066,1,1,0,"Corrosive, Acute Toxic, Irritant, Health Hazard, Environmental Hazard",1,"N'-benzyl-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine;hydrochloride",1,0,0,0,"[-1465265622910660640, 1258288167030687601, 1087737730151381540, 2273245033568995904]","[-6145927871955352549, 900240642863283369, 5800997954840771496, 68976230617304007, 9121797830592773750, 68976230617304007, 7800781800130070567]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,4933,0,1,0,"Irritant, Environmental Hazard, Irritant, Environmental Hazard, Irritant, Health Hazard, Environmental Hazard, Environmental Hazard, Irritant, Environmental Hazard",1,"N-(3,4-dichlorophenyl)propanamide",1,0,0,0,"[-2101097596841129968, -2016067398521041483, -809124070356680748, -671374086283465612, -671374086283465612]","[-6145927871955352549, -7159797354684597280, -8691328099118607909, 1738987265900528630, -3748818251182888867, -3748818251182888867]"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(CC(=O)O)O,441,0,0,0,"Irritant, Irritant",0,3-hydroxybutanoic acid,1,0,0,0,"[1488034887695852661, -2182703132236446701, 1192633064437334954, 1192633064437334954]","[6508624966882161208, 6508624966882161208, -8691328099118607909, -5315991902444826254, -5315991902444826254]"
